census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17143002702,86,14,0,0,0,0,0,0,86,14,44,6,0,0,0,0,0,0,44,6
17199021001,80,8,95,1,0,0,0,0,175,9,25,4,0,0,0,0,0,0,25,4
17081050900,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17167000504,37,6,0,0,0,0,0,0,37,6,19,3,0,0,0,0,0,0,19,3
17011965400,43,4,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0
17109010300,227,25,0,0,0,0,0,0,227,25,14,2,0,0,0,0,0,0,14,2
17201002500,31,7,0,0,0,0,0,0,31,7,13,2,0,0,0,0,0,0,13,2
17141961100,29,2,0,0,0,0,0,0,29,2,0,0,1625,2,0,0,1500,1,3125,3
17031260900,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17097865502,49,5,0,0,0,0,0,0,49,5,10,1,0,0,0,0,0,0,10,1
17031811702,90,15,0,0,0,0,0,0,90,15,33,5,0,0,0,0,0,0,33,5
17031251700,23,5,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0
17031835800,28,4,0,0,0,0,0,0,28,4,16,2,0,0,0,0,0,0,16,2
17031808702,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031843400,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17031200200,39,7,0,0,0,0,0,0,39,7,8,1,0,0,0,0,0,0,8,1
17031241200,35,5,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0
17163501502,36,4,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0
17031801200,45,7,0,0,0,0,0,0,45,7,8,1,0,0,0,0,0,0,8,1
17011965300,70,6,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0
17031222500,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17099964300,81,12,0,0,0,0,0,0,81,12,23,3,0,0,0,0,0,0,23,3
17161020103,58,5,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0
17091012300,36,5,0,0,0,0,0,0,36,5,5,1,0,0,0,0,0,0,5,1
17031292200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031842800,13,2,0,0,0,0,0,0,13,2,20,3,0,0,0,0,0,0,20,3
17031410600,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17031817101,46,8,0,0,0,0,0,0,46,8,22,4,30,1,0,0,0,0,52,5
17113001500,42,6,0,0,0,0,0,0,42,6,16,3,0,0,0,0,0,0,16,3
17119402400,18,2,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
17179020800,182,22,0,0,0,0,0,0,182,22,63,8,0,0,0,0,0,0,63,8
17031826201,53,10,0,0,0,0,0,0,53,10,4,1,0,0,0,0,0,0,4,1
17031222700,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
17055040800,106,9,0,0,0,0,0,0,106,9,52,3,0,0,0,0,0,0,52,3
17167002100,78,10,0,0,0,0,0,0,78,10,34,3,0,0,0,0,0,0,34,3
17031730300,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
17031805702,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17149952600,65,6,72,1,0,0,0,0,137,7,45,4,0,0,0,0,0,0,45,4
17091010702,225,34,0,0,0,0,0,0,225,34,48,6,875,1,0,0,0,0,923,7
17113000105,188,25,43,1,0,0,0,0,231,26,101,12,160,1,0,0,0,0,261,13
17115002300,260,24,100,2,0,0,0,0,360,26,100,9,0,0,0,0,0,0,100,9
17031839800,8,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
17197883809,69,10,32,1,0,0,0,0,101,11,5,1,4990,1,0,0,0,0,4995,2
17197883700,47,8,0,0,0,0,0,0,47,8,29,4,0,0,0,0,0,0,29,4
17031062000,25,4,0,0,0,0,0,0,25,4,3,1,0,0,0,0,0,0,3,1
17031829402,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17163500400,4,1,0,0,0,0,0,0,4,1,15,2,0,0,0,0,0,0,15,2
17031841800,16,3,0,0,0,0,0,0,16,3,20,3,0,0,0,0,0,0,20,3
17031240200,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0
17001000202,37,6,0,0,0,0,0,0,37,6,44,5,0,0,0,0,0,0,44,5
17167001600,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17167000400,19,3,0,0,0,0,0,0,19,3,8,1,0,0,0,0,0,0,8,1
17163501802,27,4,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0
17031710100,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17031841100,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031191000,21,3,0,0,0,0,0,0,21,3,17,2,0,0,0,0,0,0,17,2
17039971400,76,6,0,0,0,0,0,0,76,6,19,2,0,0,0,0,0,0,19,2
17031421200,17,3,0,0,0,0,0,0,17,3,12,2,0,0,0,0,0,0,12,2
17099962600,130,18,0,0,0,0,0,0,130,18,124,12,30,1,0,0,0,0,154,13
17201003200,34,6,0,0,0,0,0,0,34,6,26,5,0,0,0,0,0,0,26,5
17183000300,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17031832200,18,2,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
17099963000,10,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
17031710400,142,24,0,0,0,0,0,0,142,24,80,11,0,0,0,0,0,0,80,11
17031480200,34,5,0,0,0,0,0,0,34,5,16,3,0,0,0,0,0,0,16,3
17201002000,19,4,0,0,0,0,0,0,19,4,40,4,500,1,0,0,0,0,540,5
17083010500,41,5,0,0,0,0,0,0,41,5,38,3,120,1,0,0,0,0,158,4
17031430700,8,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
17031051000,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0
17079977400,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17201002800,32,5,0,0,0,0,0,0,32,5,5,1,100,1,0,0,0,0,105,2
17031060900,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17019005901,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031510300,29,7,0,0,0,0,0,0,29,7,21,5,0,0,0,0,0,0,21,5
17119401701,47,3,0,0,0,0,0,0,47,3,0,0,400,2,0,0,0,0,400,2
17167002300,16,2,52,1,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0
17031840700,10,1,0,0,0,0,0,0,10,1,4,1,0,0,0,0,0,0,4,1
17031222200,21,4,0,0,0,0,0,0,21,4,7,1,0,0,0,0,0,0,7,1
17099963500,170,23,0,0,0,0,0,0,170,23,18,2,0,0,0,0,0,0,18,2
17043846523,32,4,0,0,0,0,0,0,32,4,17,2,0,0,0,0,0,0,17,2
17031220702,3,1,0,0,0,0,0,0,3,1,0,0,500,1,0,0,0,0,500,1
17043846209,70,9,0,0,0,0,0,0,70,9,0,0,0,0,0,0,0,0,0,0
17031260100,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17031800600,19,2,0,0,0,0,0,0,19,2,11,1,0,0,0,0,0,0,11,1
17097864521,36,4,100,1,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0
17031842200,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
17113002102,69,6,0,0,0,0,0,0,69,6,17,2,0,0,0,0,0,0,17,2
17031300900,7,2,0,0,0,0,0,0,7,2,20,2,0,0,0,0,0,0,20,2
17031282800,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031690400,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17097865000,22,2,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0
17001000500,18,2,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
17163500500,19,2,0,0,0,0,0,0,19,2,12,1,0,0,0,0,0,0,12,1
17031280800,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17183001300,70,7,0,0,0,0,0,0,70,7,93,8,500,1,0,0,0,0,593,9
17195001400,59,5,0,0,0,0,1000,1,1059,6,6,1,0,0,0,0,0,0,6,1
17031340500,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
17031411100,25,6,0,0,0,0,0,0,25,6,16,3,0,0,0,0,0,0,16,3
17031840400,47,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,0
17099963100,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
17201003605,46,7,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0
17031660900,40,7,0,0,0,0,0,0,40,7,9,2,0,0,0,0,0,0,9,2
17197881900,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
17031680900,14,2,0,0,0,0,0,0,14,2,8,1,0,0,0,0,0,0,8,1
17031672000,19,3,0,0,0,0,0,0,19,3,12,2,0,0,0,0,0,0,12,2
17031010600,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17031802505,13,2,0,0,0,0,0,0,13,2,10,1,200,1,0,0,0,0,210,2
17031020500,6,1,0,0,0,0,0,0,6,1,4,1,30,1,0,0,0,0,34,2
17031842000,4,1,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,0,5,1
17031837800,10,1,100,2,0,0,0,0,110,3,0,0,0,0,0,0,0,0,0,0
17167001900,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031430200,14,2,0,0,0,0,0,0,14,2,12,1,0,0,0,0,0,0,12,1
17031823603,25,5,0,0,0,0,0,0,25,5,5,1,0,0,0,0,0,0,5,1
17031010503,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
17031835600,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031031700,15,3,0,0,0,0,0,0,15,3,21,2,0,0,0,0,0,0,21,2
17031292500,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031020301,29,4,0,0,0,0,0,0,29,4,6,1,0,0,0,0,0,0,6,1
17031839600,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0
17115001400,40,6,0,0,0,0,0,0,40,6,31,6,4000,2,0,0,0,0,4031,8
17091012400,44,8,0,0,0,0,0,0,44,8,42,8,0,0,0,0,0,0,42,8
17167002600,8,1,0,0,0,0,0,0,8,1,6,1,0,0,0,0,0,0,6,1
17115001900,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17113000501,24,3,0,0,0,0,0,0,24,3,4,1,0,0,0,0,0,0,4,1
17031460302,11,2,0,0,0,0,0,0,11,2,8,2,0,0,0,0,0,0,8,2
17115001200,14,2,0,0,0,0,0,0,14,2,8,1,0,0,0,0,0,0,8,1
17043841210,42,6,0,0,0,0,0,0,42,6,22,4,0,0,0,0,0,0,22,4
17191955100,12,1,0,0,0,0,0,0,12,1,15,1,0,0,0,0,0,0,15,1
17091011600,2,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,4,1
17031760803,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17143002800,157,23,0,0,0,0,0,0,157,23,24,3,0,0,0,0,0,0,24,3
17031760801,11,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
17031010201,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031271300,8,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
17031220902,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17197881111,48,6,0,0,0,0,0,0,48,6,8,1,0,0,0,0,0,0,8,1
17091011700,27,6,0,0,0,0,0,0,27,6,11,2,0,0,0,0,0,0,11,2
17105960700,64,10,0,0,0,0,0,0,64,10,42,4,0,0,0,0,0,0,42,4
17119402500,40,5,0,0,0,0,0,0,40,5,12,2,0,0,0,0,0,0,12,2
17031080400,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031611400,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
17031230600,24,5,0,0,0,0,0,0,24,5,7,1,0,0,0,0,0,0,7,1
17031813302,28,3,0,0,0,0,0,0,28,3,9,1,0,0,0,0,0,0,9,1
17119400102,57,9,0,0,0,0,0,0,57,9,46,5,0,0,0,0,0,0,46,5
17031837400,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031612200,5,2,0,0,0,0,0,0,5,2,11,1,0,0,0,0,0,0,11,1
17031611600,26,5,0,0,0,0,0,0,26,5,5,1,0,0,0,0,0,0,5,1
17091012200,56,8,0,0,0,0,0,0,56,8,36,4,0,0,0,0,0,0,36,4
17031831300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031242700,18,2,0,0,0,0,0,0,18,2,6,1,0,0,0,0,0,0,6,1
17031840800,3,1,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,4,1
17091011900,31,7,0,0,0,0,0,0,31,7,23,3,0,0,0,0,0,0,23,3
17031671300,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17031671900,20,3,0,0,0,0,0,0,20,3,19,3,0,0,0,0,0,0,19,3
17031681200,8,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
17031691500,2,1,0,0,0,0,0,0,2,1,6,1,400,1,0,0,0,0,406,2
17031520100,9,2,0,0,0,0,0,0,9,2,20,3,0,0,0,0,0,0,20,3
17031671800,5,1,0,0,0,0,0,0,5,1,24,3,0,0,0,0,0,0,24,3
17099963200,16,2,0,0,0,0,0,0,16,2,16,2,0,0,0,0,0,0,16,2
17063000300,58,10,0,0,0,0,0,0,58,10,0,0,0,0,0,0,0,0,0,0
17001001001,54,8,0,0,0,0,0,0,54,8,38,5,0,0,0,0,0,0,38,5
17197882500,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17091011500,37,6,0,0,0,0,0,0,37,6,5,1,0,0,0,0,0,0,5,1
17031242800,23,3,0,0,0,0,0,0,23,3,7,1,175,1,0,0,0,0,182,2
17031802506,47,8,0,0,0,0,0,0,47,8,16,2,0,0,0,0,0,0,16,2
17031440201,11,3,0,0,0,0,0,0,11,3,9,3,0,0,0,0,0,0,9,3
17163501605,62,7,0,0,0,0,0,0,62,7,21,2,0,0,0,0,0,0,21,2
17031170600,33,6,0,0,0,0,0,0,33,6,3,1,0,0,0,0,0,0,3,1
17031251400,13,3,0,0,0,0,0,0,13,3,12,1,0,0,0,0,0,0,12,1
17097861509,33,4,0,0,0,0,0,0,33,4,6,1,0,0,0,0,0,0,6,1
17119400600,32,4,0,0,0,0,0,0,32,4,8,1,0,0,0,0,0,0,8,1
17031260300,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
17031431400,5,1,0,0,0,0,0,0,5,1,7,1,0,0,0,0,0,0,7,1
17113001303,29,2,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0
17125956800,79,9,0,0,0,0,0,0,79,9,89,10,0,0,0,0,50000,1,50089,11
17031230200,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17115002602,118,9,0,0,0,0,0,0,118,9,10,1,0,0,0,0,0,0,10,1
17019010300,0,0,0,0,0,0,2000,1,2000,1,0,0,0,0,0,0,0,0,0,0
17183000100,0,0,0,0,0,0,2000,1,2000,1,8,1,0,0,0,0,0,0,8,1
