census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031650400,232,37,0,0,0,0,0,0,232,37
17161020301,19,3,125,1,0,0,0,0,144,4
17031806103,165,25,0,0,0,0,0,0,165,25
17089852001,116,16,60,1,0,0,0,0,176,17
17109010200,198,18,0,0,4000,2,4000,2,8198,22
17177001300,95,15,690,2,0,0,0,0,785,17
17031804807,159,24,0,0,0,0,0,0,159,24
17031804805,272,40,0,0,0,0,0,0,272,40
17131040200,211,19,479,7,0,0,0,0,690,26
17091010400,97,12,0,0,2000,1,2000,1,4097,14
17089852104,226,21,0,0,0,0,0,0,226,21
17031821002,113,17,0,0,0,0,0,0,113,17
17043845802,115,14,866,2,0,0,0,0,981,16
17043841307,319,47,0,0,0,0,0,0,319,47
17043840906,21,4,560,2,0,0,0,0,581,6
17001000201,47,4,125,1,0,0,0,0,172,5
17043841325,268,44,0,0,0,0,0,0,268,44
17031836700,16,1,300,1,0,0,0,0,316,2
17031803014,92,14,0,0,0,0,0,0,92,14
17197880324,515,75,0,0,0,0,0,0,515,75
17031802605,114,15,0,0,0,0,0,0,114,15
17031813600,97,13,0,0,0,0,0,0,97,13
17043841318,79,12,0,0,0,0,0,0,79,12
17201003601,165,20,0,0,0,0,0,0,165,20
17031818700,144,23,812,1,0,0,0,0,956,24
17043840802,143,19,0,0,0,0,0,0,143,19
17201000105,351,46,240,1,0,0,0,0,591,47
17201000104,84,14,250,1,0,0,0,0,334,15
17097864513,370,52,577,2,0,0,0,0,947,54
17097860905,192,26,840,1,0,0,0,0,1032,27
17097864108,226,27,120,1,0,0,0,0,346,28
17201002200,158,23,0,0,0,0,0,0,158,23
17201003808,345,48,75,1,0,0,0,0,420,49
17031824701,126,17,0,0,0,0,0,0,126,17
17031805108,85,11,0,0,0,0,0,0,85,11
17031835100,72,10,0,0,0,0,0,0,72,10
17043841315,156,23,0,0,0,0,0,0,156,23
17031170700,50,9,0,0,0,0,0,0,50,9
17031824006,197,20,0,0,0,0,0,0,197,20
17031250500,170,28,50,1,0,0,0,0,220,29
17031834300,200,33,0,0,0,0,0,0,200,33
17113005700,216,19,0,0,0,0,0,0,216,19
17103000500,216,22,160,2,0,0,0,0,376,24
17053961800,153,16,990,3,0,0,0,0,1143,19
17043846102,78,8,537,3,0,0,0,0,615,11
17113005601,83,8,0,0,0,0,0,0,83,8
17183010100,113,10,150,1,0,0,0,0,263,11
17031170500,123,17,0,0,0,0,0,0,123,17
17031190601,94,14,0,0,0,0,0,0,94,14
17023060100,100,9,73,1,0,0,0,0,173,10
17039971700,38,5,192,1,0,0,0,0,230,6
17197880322,548,73,0,0,0,0,0,0,548,73
17187870300,168,17,502,7,0,0,0,0,670,24
17105961000,297,31,295,4,0,0,0,0,592,35
17031841900,0,0,221,2,0,0,0,0,221,2
17031806501,22,5,160,2,0,0,0,0,182,7
17031440102,3,1,61,1,0,0,0,0,64,2
17031825600,153,20,58,1,0,0,0,0,211,21
17097861301,43,9,52,1,0,0,0,0,95,10
17031827500,63,13,32,1,0,0,0,0,95,14
17031841300,28,3,73,1,0,0,0,0,101,4
17031020902,0,0,101,1,0,0,0,0,101,1
17031160200,44,8,144,1,0,0,0,0,188,9
17031810600,58,10,200,1,0,0,0,0,258,11
17031821600,131,22,0,0,0,0,0,0,131,22
17097861505,139,16,0,0,0,0,0,0,139,16
17031813200,222,35,0,0,0,0,0,0,222,35
17031822601,180,24,0,0,0,0,0,0,180,24
17111870812,213,33,0,0,0,0,0,0,213,33
17043845811,105,12,0,0,0,0,0,0,105,12
17031200300,31,6,0,0,0,0,0,0,31,6
17043844901,54,8,0,0,0,0,0,0,54,8
17043840705,90,13,188,1,0,0,0,0,278,14
17121951700,92,11,300,1,0,0,0,0,392,12
17031802607,78,9,0,0,0,0,0,0,78,9
17031801606,248,24,0,0,0,0,0,0,248,24
17089851913,446,59,0,0,0,0,0,0,446,59
17043844305,57,8,264,1,0,0,0,0,321,9
17043845808,184,22,0,0,0,0,0,0,184,22
17161020800,24,3,0,0,0,0,0,0,24,3
17043844902,73,9,0,0,0,0,0,0,73,9
17031810302,127,22,0,0,0,0,0,0,127,22
17045070500,208,21,0,0,0,0,0,0,208,21
17031803008,104,16,0,0,0,0,0,0,104,16
17043846313,73,10,0,0,0,0,0,0,73,10
17043840703,76,12,0,0,0,0,0,0,76,12
17031824005,174,23,0,0,0,0,0,0,174,23
17073030203,242,28,67,1,0,0,0,0,309,29
17031814600,133,22,0,0,0,0,0,0,133,22
17031825303,33,6,0,0,0,0,0,0,33,6
17197880107,109,19,0,0,0,0,0,0,109,19
17079977300,69,5,0,0,0,0,0,0,69,5
17099961800,153,15,1029,4,0,0,0,0,1182,19
17097861107,237,30,0,0,0,0,0,0,237,30
17161024300,50,5,2178,4,0,0,0,0,2228,9
17031560100,24,5,0,0,0,0,0,0,24,5
17121952700,44,4,100,1,0,0,0,0,144,5
17031804313,284,46,0,0,0,0,0,0,284,46
17097866100,17,3,0,0,0,0,0,0,17,3
17097862502,17,4,0,0,0,0,0,0,17,4
17043844304,82,13,0,0,0,0,0,0,82,13
17031813701,42,4,0,0,0,0,0,0,42,4
17031530300,157,21,0,0,0,0,0,0,157,21
17031818900,97,14,173,1,0,0,0,0,270,15
17097861108,223,32,666,1,0,0,0,0,889,33
17043841308,126,17,415,1,0,0,0,0,541,18
17111870814,379,39,0,0,0,0,0,0,379,39
17031310400,9,2,0,0,0,0,0,0,9,2
17031823304,146,24,0,0,0,0,0,0,146,24
17197880122,692,88,0,0,0,0,0,0,692,88
17007010200,262,36,0,0,0,0,0,0,262,36
17093890404,943,136,0,0,0,0,0,0,943,136
17031816200,188,31,0,0,0,0,0,0,188,31
17043841801,68,10,0,0,0,0,0,0,68,10
17201000401,65,11,0,0,0,0,0,0,65,11
17035972600,136,15,0,0,0,0,0,0,136,15
17031220400,111,15,0,0,0,0,0,0,111,15
17001000800,0,0,459,2,0,0,0,0,459,2
17201002301,28,4,100,1,0,0,0,0,128,5
17031817600,51,10,0,0,0,0,0,0,51,10
17141961302,329,31,0,0,0,0,0,0,329,31
17031825302,156,20,0,0,0,0,0,0,156,20
17031825304,55,7,0,0,0,0,0,0,55,7
17089854800,66,8,48,1,0,0,0,0,114,9
17119400801,33,4,0,0,0,0,0,0,33,4
17163503404,422,43,50,1,0,0,0,0,472,44
17031240600,21,3,0,0,0,0,0,0,21,3
17031700301,154,25,0,0,0,0,0,0,154,25
17163501900,47,5,0,0,0,0,0,0,47,5
17121952400,45,5,80,1,0,0,0,0,125,6
17165955500,24,3,167,1,0,0,0,0,191,4
17161020101,76,7,0,0,0,0,0,0,76,7
17031813802,73,11,27,1,0,0,0,0,100,12
17031570500,70,11,0,0,0,0,0,0,70,11
17043840000,59,8,0,0,0,0,0,0,59,8
17031804711,167,27,0,0,0,0,0,0,167,27
17031580100,36,7,0,0,0,0,0,0,36,7
17031661100,183,26,0,0,0,0,0,0,183,26
17031817000,107,20,0,0,0,0,0,0,107,20
17031806102,126,20,0,0,0,0,0,0,126,20
17031814100,49,6,267,1,0,0,0,0,316,7
17141961500,1056,123,157,3,0,0,0,0,1213,126
17177001000,379,48,125,2,0,0,0,0,504,50
17031250400,31,5,0,0,0,0,0,0,31,5
17111871313,65,8,500,2,0,0,0,0,565,10
17031820300,119,16,0,0,0,0,0,0,119,16
17031580600,51,7,0,0,0,0,0,0,51,7
17097864204,197,26,0,0,0,0,0,0,197,26
17043846511,319,50,0,0,0,0,0,0,319,50
17031803800,195,31,0,0,0,0,0,0,195,31
17081050600,70,5,0,0,0,0,0,0,70,5
17097862401,50,7,0,0,0,0,0,0,50,7
17179022100,237,20,0,0,0,0,0,0,237,20
17031839000,12,1,0,0,0,0,0,0,12,1
17097864700,113,12,0,0,0,0,0,0,113,12
17031161200,66,10,0,0,0,0,0,0,66,10
17031805600,73,11,0,0,0,0,0,0,73,11
17031190701,33,5,0,0,0,0,0,0,33,5
17031832300,3,1,0,0,0,0,0,0,3,1
17043845502,44,6,0,0,0,0,0,0,44,6
17111871209,102,17,0,0,0,0,0,0,102,17
17061973600,207,20,1106,6,0,0,0,0,1313,26
17119403604,55,7,0,0,0,0,0,0,55,7
17097861508,105,14,0,0,0,0,0,0,105,14
17201000506,187,29,0,0,0,0,0,0,187,29
17043846515,153,26,0,0,0,0,0,0,153,26
17201000513,231,34,0,0,0,0,0,0,231,34
17075950300,43,5,0,0,0,0,0,0,43,5
17001001002,38,4,0,0,0,0,0,0,38,4
17031821800,79,13,0,0,0,0,0,0,79,13
17031804312,129,16,0,0,0,0,0,0,129,16
17199020201,293,24,1320,1,650,1,1300,1,3563,27
17145030600,12,2,188,1,0,0,0,0,200,3
17093890502,261,38,30,1,0,0,0,0,291,39
17093890402,731,90,0,0,0,0,0,0,731,90
17117956100,114,13,0,0,0,0,0,0,114,13
17089850301,146,29,0,0,0,0,0,0,146,29
17145030300,189,18,0,0,0,0,0,0,189,18
17163503907,361,37,0,0,0,0,0,0,361,37
17113000400,16,2,0,0,0,0,0,0,16,2
17001000600,41,5,83,1,0,0,0,0,124,6
17043841802,117,18,0,0,0,0,0,0,117,18
17179020302,161,20,0,0,0,0,0,0,161,20
17037002200,8,1,0,0,0,0,0,0,8,1
17131040300,102,6,467,3,0,0,0,0,569,9
17103000200,176,19,2563,4,0,0,0,0,2739,23
17143003200,132,13,40,1,0,0,0,0,172,14
17043841901,118,14,0,0,0,0,0,0,118,14
17113001105,66,8,0,0,0,0,0,0,66,8
17089854504,227,25,383,2,0,0,0,0,610,27
17199020600,128,12,0,0,4000,2,4000,2,8128,16
17143004500,139,15,77,1,0,0,0,0,216,16
17179022000,313,29,0,0,0,0,0,0,313,29
17111871310,273,38,0,0,0,0,0,0,273,38
17177001100,79,11,0,0,0,0,0,0,79,11
17105960200,242,22,112,3,0,0,0,0,354,25
17097864303,191,23,0,0,0,0,0,0,191,23
17031803604,148,21,0,0,0,0,0,0,148,21
17163504357,81,7,450,2,0,0,0,0,531,9
17041952300,140,13,100,1,0,0,0,0,240,14
17135957300,167,16,0,0,0,0,0,0,167,16
17143004300,86,8,450,1,0,0,0,0,536,9
17133600402,179,16,233,1,0,0,0,0,412,17
17161022100,20,2,58,1,0,0,0,0,78,3
17055040900,0,0,0,0,2000,1,2000,1,4000,2
17031081500,3,1,0,0,0,0,0,0,3,1
17031460100,13,2,0,0,0,0,0,0,13,2
17197883602,114,15,3534,2,0,0,3500,2,7148,19
17145030100,226,23,40,1,0,0,99000,1,99266,25
17203030700,214,19,363,2,0,0,0,0,577,21
17031140400,96,19,33,1,0,0,0,0,129,20
17031833100,10,1,0,0,0,0,0,0,10,1
17043841208,109,20,590,2,0,0,0,0,699,22
17021958700,173,17,1700,2,0,0,1500,1,3373,20
17109010600,20,2,562,1,2000,1,2000,1,4582,5
17089851904,278,40,0,0,0,0,0,0,278,40
17179021101,203,21,0,0,0,0,0,0,203,21
17031822301,129,20,0,0,0,0,0,0,129,20
17097862605,43,8,493,1,0,0,0,0,536,9
17201000511,127,19,538,1,0,0,0,0,665,20
17163501607,0,0,485,1,0,0,0,0,485,1
17031700401,204,35,0,0,0,0,0,0,204,35
17183001200,14,2,967,1,0,0,0,0,981,3
17031807800,44,8,0,0,0,0,0,0,44,8
17043842706,125,18,925,3,0,0,0,0,1050,21
17119404100,144,13,600,1,0,0,0,0,744,14
17043846308,121,16,0,0,0,0,0,0,121,16
17031802404,19,3,0,0,0,0,0,0,19,3
17029000701,21,3,600,1,0,0,0,0,621,4
17111870403,351,41,60,2,0,0,0,0,411,43
17163503416,73,9,0,0,0,0,0,0,73,9
17111871112,171,22,0,0,0,0,0,0,171,22
17031620100,123,20,0,0,0,0,0,0,123,20
17119403200,56,6,0,0,0,0,0,0,56,6
17151971200,171,15,0,0,0,0,0,0,171,15
17031161300,20,4,0,0,0,0,0,0,20,4
17043845000,80,14,0,0,0,0,0,0,80,14
17115001801,52,6,0,0,0,0,0,0,52,6
17197880321,220,34,0,0,0,0,0,0,220,34
17107953200,45,6,0,0,0,0,0,0,45,6
17031807100,234,30,0,0,0,0,0,0,234,30
17031820101,147,17,0,0,0,0,0,0,147,17
17031824122,216,27,107,1,0,0,0,0,323,28
17011964900,38,6,30,1,0,0,0,0,68,7
17043844402,88,9,0,0,0,0,0,0,88,9
17031830003,499,72,920,1,0,0,0,0,1419,73
17093890104,400,53,0,0,0,0,0,0,400,53
17167003604,230,24,200,1,0,0,0,0,430,25
17111870807,141,19,0,0,0,0,0,0,141,19
17089852406,153,15,0,0,0,0,0,0,153,15
17043842704,59,9,0,0,0,0,0,0,59,9
17037000500,172,23,0,0,0,0,0,0,172,23
17197883903,58,6,0,0,0,0,0,0,58,6
17043846412,40,5,61,1,0,0,0,0,101,6
17031161100,58,8,67,1,0,0,0,0,125,9
17043841606,46,7,0,0,0,0,0,0,46,7
17097865802,103,13,0,0,0,0,0,0,103,13
17031815500,181,32,0,0,0,0,0,0,181,32
17111870809,342,46,0,0,0,0,0,0,342,46
17097861014,206,30,0,0,0,0,0,0,206,30
17031830600,82,12,0,0,0,0,0,0,82,12
17031100300,140,23,0,0,0,0,0,0,140,23
17031560300,92,19,0,0,0,0,0,0,92,19
17043846518,140,16,0,0,0,0,0,0,140,16
17043846311,199,31,0,0,0,0,0,0,199,31
17031843700,46,6,0,0,0,0,0,0,46,6
17163504001,196,18,0,0,0,0,0,0,196,18
17089852101,303,34,900,1,0,0,0,0,1203,35
17183000800,0,0,1600,1,0,0,1600,1,3200,2
17031600900,13,3,0,0,0,0,0,0,13,3
17097861803,278,43,0,0,0,0,0,0,278,43
17197880105,684,94,0,0,0,0,0,0,684,94
17073030100,61,7,240,1,0,0,0,0,301,8
17031828507,294,32,0,0,0,0,0,0,294,32
17031825501,130,20,36,1,0,0,0,0,166,21
17119403001,82,10,299,2,0,0,0,0,381,12
17031803901,55,8,1200,2,0,0,1100,1,2355,11
17031802701,202,26,0,0,0,0,0,0,202,26
17043844001,99,12,0,0,0,0,0,0,99,12
17031750600,63,10,0,0,0,0,0,0,63,10
17043846104,198,25,47,1,0,0,0,0,245,26
17109010100,64,6,148,1,0,0,0,0,212,7
17031020302,85,11,0,0,0,0,0,0,85,11
17031020702,23,4,85,1,0,0,0,0,108,5
17043841503,183,31,0,0,0,0,0,0,183,31
17031120400,105,16,0,0,0,0,0,0,105,16
17031824125,114,16,0,0,0,0,0,0,114,16
17111870905,120,19,0,0,0,0,0,0,120,19
17197880326,152,21,0,0,0,0,0,0,152,21
17031814200,122,18,0,0,0,0,0,0,122,18
17043841108,118,20,0,0,0,0,0,0,118,20
17097863201,186,27,0,0,0,0,0,0,186,27
17111871305,296,39,0,0,0,0,0,0,296,39
17031818000,135,22,0,0,0,0,0,0,135,22
17031807700,226,32,0,0,0,0,0,0,226,32
17097861510,141,25,0,0,0,0,0,0,141,25
17057953300,104,11,86,1,0,0,0,0,190,12
17031190100,19,3,0,0,0,0,0,0,19,3
17043841604,171,22,29,1,0,0,0,0,200,23
17031821102,125,21,0,0,0,0,0,0,125,21
17043843301,65,10,0,0,0,0,0,0,65,10
17031830500,21,4,0,0,0,0,0,0,21,4
17099961701,80,10,0,0,0,0,0,0,80,10
17031700200,203,33,0,0,0,0,0,0,203,33
17031171000,105,18,0,0,0,0,0,0,105,18
17031700501,174,27,0,0,0,0,0,0,174,27
17157951202,72,7,0,0,0,0,0,0,72,7
17197880123,486,63,0,0,0,0,0,0,486,63
17031500200,20,2,0,0,0,0,0,0,20,2
17197883217,303,40,0,0,0,0,0,0,303,40
17031822500,156,25,0,0,0,0,0,0,156,25
17141961700,319,39,49,1,0,0,0,0,368,40
17043842100,79,13,0,0,0,0,0,0,79,13
17097864107,283,47,0,0,0,0,0,0,283,47
17031770601,152,24,0,0,0,0,0,0,152,24
17201002302,67,10,0,0,0,0,0,0,67,10
17097860302,146,17,0,0,0,0,0,0,146,17
17097860200,183,28,0,0,0,0,0,0,183,28
17031570300,115,18,29,1,0,0,0,0,144,19
17043841003,160,24,0,0,0,0,0,0,160,24
17031620300,160,27,0,0,0,0,0,0,160,27
17031806004,122,17,0,0,0,0,0,0,122,17
17031824503,94,13,0,0,0,0,0,0,94,13
17031650100,85,12,0,0,0,0,0,0,85,12
17195001102,28,3,43,1,0,0,0,0,71,4
17031230500,16,3,85,1,0,0,0,0,101,4
17031640300,190,31,0,0,0,0,0,0,190,31
17173959600,82,11,0,0,0,0,0,0,82,11
17163503324,296,33,0,0,0,0,0,0,296,33
17035972500,63,7,0,0,0,0,0,0,63,7
17043841327,192,24,0,0,0,0,0,0,192,24
17031650200,79,16,0,0,0,0,0,0,79,16
17167003201,91,9,0,0,0,0,0,0,91,9
17031770400,83,9,167,2,0,0,0,0,250,11
17197880427,94,12,0,0,0,0,0,0,94,12
17031160700,54,7,0,0,0,0,0,0,54,7
17139977100,43,5,0,0,0,0,0,0,43,5
17043840911,121,19,0,0,0,0,0,0,121,19
17043842708,50,6,0,0,0,0,0,0,50,6
17031822802,90,16,0,0,0,0,0,0,90,16
17031817102,43,8,86,1,0,0,0,0,129,9
17043846307,139,22,0,0,0,0,0,0,139,22
17031831200,38,6,0,0,0,0,0,0,38,6
17031804315,161,24,0,0,0,0,0,0,161,24
17031830201,108,14,0,0,0,0,0,0,108,14
17031815400,122,18,0,0,0,0,0,0,122,18
17089850711,481,63,0,0,0,0,0,0,481,63
17089853401,95,14,0,0,0,0,0,0,95,14
17031650301,171,28,0,0,0,0,0,0,171,28
17031823801,94,11,350,1,0,0,0,0,444,12
17031808800,77,13,0,0,0,0,0,0,77,13
17165956200,389,29,144,2,0,0,0,0,533,31
17197880112,139,18,0,0,0,0,0,0,139,18
17197880319,356,47,0,0,0,0,0,0,356,47
17097861506,193,24,0,0,0,0,0,0,193,24
17197880414,152,21,0,0,0,0,0,0,152,21
17031804305,239,35,0,0,0,0,0,0,239,35
17031170200,164,22,0,0,0,0,0,0,164,22
17111870810,150,21,0,0,0,0,0,0,150,21
17167002900,45,5,0,0,0,0,0,0,45,5
17089853601,81,14,0,0,0,0,0,0,81,14
17197881005,80,8,0,0,0,0,0,0,80,8
17201000514,141,21,0,0,0,0,0,0,141,21
17111871304,145,17,43,1,0,0,0,0,188,18
17097864306,82,8,0,0,0,0,0,0,82,8
17031804405,48,7,0,0,0,0,0,0,48,7
17089853300,220,37,0,0,0,0,0,0,220,37
17031063000,25,3,0,0,0,0,0,0,25,3
17031100200,93,14,120,1,0,0,0,0,213,15
17089851000,72,14,0,0,0,0,0,0,72,14
17031150501,91,13,0,0,0,0,0,0,91,13
17197880408,179,27,0,0,0,0,0,0,179,27
17031814500,198,34,0,0,0,0,0,0,198,34
17099962100,152,14,0,0,0,0,0,0,152,14
17043844201,145,22,0,0,0,0,0,0,145,22
17031802003,52,7,0,0,0,0,0,0,52,7
17031825505,381,47,0,0,0,0,0,0,381,47
17043846207,62,8,0,0,0,0,0,0,62,8
17193958200,24,3,0,0,0,0,0,0,24,3
17031130300,76,14,0,0,0,0,0,0,76,14
17031804510,272,41,0,0,0,0,0,0,272,41
17161021500,12,2,0,0,0,0,0,0,12,2
17031811302,64,10,1920,1,0,0,1900,1,3884,12
17031802002,111,14,0,0,0,0,0,0,111,14
17031804406,164,23,0,0,0,0,0,0,164,23
17099962200,98,10,0,0,0,0,0,0,98,10
17123961500,58,6,0,0,0,0,0,0,58,6
17141961002,341,43,0,0,0,0,0,0,341,43
17089854301,169,29,0,0,0,0,0,0,169,29
17043843000,97,13,0,0,0,0,0,0,97,13
17031817500,117,12,72,1,0,0,0,0,189,13
17031823903,80,9,0,0,0,0,0,0,80,9
17089854100,119,18,0,0,0,0,0,0,119,18
17097861201,241,38,0,0,0,0,0,0,241,38
17043842709,45,8,0,0,0,0,0,0,45,8
17031819200,224,33,100,1,0,0,0,0,324,34
17043845901,129,15,0,0,0,0,0,0,129,15
17031750100,174,30,0,0,0,0,0,0,174,30
17031822701,82,14,0,0,0,0,0,0,82,14
17031820902,109,18,0,0,0,0,0,0,109,18
17163503411,74,9,0,0,0,0,0,0,74,9
17031831600,66,12,0,0,0,0,0,0,66,12
17031820700,157,23,0,0,0,0,0,0,157,23
17031804901,121,17,0,0,0,0,0,0,121,17
17043846603,54,8,0,0,0,0,0,0,54,8
17031020400,53,7,0,0,0,0,0,0,53,7
17043841316,126,18,0,0,0,0,0,0,126,18
17031620400,115,18,0,0,0,0,0,0,115,18
17031813500,177,24,0,0,0,0,0,0,177,24
17031809000,112,19,0,0,0,0,0,0,112,19
17031824107,150,19,0,0,0,0,0,0,150,19
17031802100,49,7,0,0,0,0,0,0,49,7
17031808302,180,26,0,0,0,0,0,0,180,26
17097865300,47,6,250,1,0,0,0,0,297,7
17089853006,158,20,0,0,0,0,0,0,158,20
17097862603,241,40,0,0,0,0,0,0,241,40
17031811402,147,25,0,0,0,0,0,0,147,25
17031804108,14,2,0,0,0,0,0,0,14,2
17031250600,35,8,0,0,0,0,0,0,35,8
17197883213,381,53,0,0,0,0,0,0,381,53
17197880429,166,22,0,0,0,0,0,0,166,22
17179020400,68,8,0,0,0,0,0,0,68,8
17197880503,148,24,0,0,0,0,0,0,148,24
17093890302,319,39,0,0,0,0,0,0,319,39
17031600600,18,3,0,0,0,0,0,0,18,3
17197881011,87,10,0,0,0,0,0,0,87,10
17197883522,85,10,0,0,0,0,0,0,85,10
17097864206,84,10,0,0,0,0,0,0,84,10
17119402721,240,23,30,1,0,0,0,0,270,24
17105960100,15,2,0,0,0,0,0,0,15,2
17031720600,46,6,0,0,0,0,0,0,46,6
17031825700,84,12,0,0,0,0,0,0,84,12
17201003400,127,20,630,2,0,0,0,0,757,22
17043842400,62,10,0,0,0,0,0,0,62,10
17031490901,47,9,0,0,0,0,0,0,47,9
17007010501,563,65,0,0,0,0,0,0,563,65
17031829902,369,47,0,0,0,0,0,0,369,47
17111871205,243,35,0,0,0,0,0,0,243,35
17031140601,42,6,0,0,0,0,0,0,42,6
17197880418,163,26,0,0,0,0,0,0,163,26
17031821101,50,9,0,0,0,0,0,0,50,9
17197880114,127,22,167,1,0,0,0,0,294,23
17043845100,140,16,0,0,0,0,0,0,140,16
17043841705,99,12,0,0,0,0,0,0,99,12
17197880314,569,74,0,0,0,0,0,0,569,74
17031802702,107,15,0,0,0,0,0,0,107,15
17031530503,112,19,0,0,0,0,0,0,112,19
17043841207,238,32,0,0,0,0,0,0,238,32
17031810701,56,9,0,0,0,0,0,0,56,9
17031620200,62,10,0,0,0,0,0,0,62,10
17197880116,184,24,0,0,0,0,0,0,184,24
17097861404,230,38,0,0,0,0,0,0,230,38
17031801605,183,23,0,0,0,0,0,0,183,23
17197881603,130,15,0,0,0,0,0,0,130,15
17097861403,201,33,0,0,0,0,0,0,201,33
17031824507,73,11,0,0,0,0,0,0,73,11
17111870703,197,24,0,0,0,0,0,0,197,24
17111870402,224,38,0,0,0,0,0,0,224,38
17031170800,63,9,0,0,0,0,0,0,63,9
17031807300,184,25,0,0,0,0,0,0,184,25
17097862100,55,10,0,0,0,0,0,0,55,10
17031813900,107,18,0,0,0,0,0,0,107,18
17089852408,147,18,230,1,0,0,0,0,377,19
17031824601,130,17,0,0,0,0,0,0,130,17
17031819300,69,12,0,0,0,0,0,0,69,12
17067954100,96,10,0,0,0,0,0,0,96,10
17043842603,87,14,0,0,0,0,0,0,87,14
17043840104,48,9,36,1,0,0,0,0,84,10
17031822101,97,16,0,0,0,0,0,0,97,16
17031560200,23,3,0,0,0,0,0,0,23,3
17043845507,83,11,0,0,0,0,0,0,83,11
17031800400,4,1,0,0,0,0,0,0,4,1
17179021801,173,16,0,0,0,0,0,0,173,16
17127970300,36,5,0,0,0,0,0,0,36,5
17031840200,35,6,0,0,0,0,0,0,35,6
17201000600,134,17,0,0,0,0,0,0,134,17
17197883504,119,14,474,3,0,0,0,0,593,17
17203030502,81,9,33,1,0,0,0,0,114,10
17031824105,118,15,0,0,0,0,0,0,118,15
17031828505,488,56,0,0,0,0,0,0,488,56
17031806202,72,9,0,0,0,0,0,0,72,9
17197880203,258,35,0,0,0,0,0,0,258,35
17089850302,173,24,0,0,0,0,0,0,173,24
17089854302,129,27,0,0,0,0,0,0,129,27
17097861105,127,19,0,0,0,0,0,0,127,19
17031815300,178,29,0,0,0,0,0,0,178,29
17043841321,135,18,0,0,0,0,0,0,135,18
17197880109,217,30,0,0,0,0,0,0,217,30
17111871311,235,34,0,0,0,0,0,0,235,34
17031825000,166,19,0,0,0,0,0,0,166,19
17031804109,41,6,0,0,0,0,0,0,41,6
17179020301,188,21,0,0,0,0,0,0,188,21
17201000507,90,14,0,0,0,0,0,0,90,14
17043844701,108,15,0,0,0,0,0,0,108,15
17095000800,10,1,201,3,0,0,0,0,211,4
17043841110,81,12,0,0,0,0,0,0,81,12
17031805002,73,9,0,0,0,0,0,0,73,9
17089851101,92,17,0,0,0,0,0,0,92,17
17031301802,13,2,0,0,0,0,0,0,13,2
17097862402,21,4,0,0,0,0,0,0,21,4
17043840201,181,23,133,1,0,0,0,0,314,24
17001010400,249,27,52,1,0,0,0,0,301,28
17161023300,43,6,0,0,0,0,0,0,43,6
17031804314,42,7,0,0,0,0,0,0,42,7
17107953400,18,3,0,0,0,0,0,0,18,3
17031830202,25,6,0,0,0,0,0,0,25,6
17097861008,160,23,0,0,0,0,0,0,160,23
17031808200,187,26,0,0,0,0,0,0,187,26
17031640700,68,13,0,0,0,0,0,0,68,13
17031810702,42,6,0,0,0,0,0,0,42,6
17031140500,42,7,0,0,0,0,0,0,42,7
17031824800,179,28,0,0,0,0,0,0,179,28
17031430400,25,4,0,0,0,0,0,0,25,4
17031822000,72,16,0,0,0,0,0,0,72,16
17093890201,231,35,0,0,0,0,0,0,231,35
17031805111,40,7,0,0,0,0,0,0,40,7
17031611500,20,4,0,0,0,0,0,0,20,4
17031804106,216,28,0,0,0,0,0,0,216,28
17197881009,433,51,0,0,0,0,0,0,433,51
17029000600,135,15,0,0,0,0,200000,1,200135,16
17089852903,225,36,0,0,0,0,0,0,225,36
17141961400,156,19,0,0,0,0,0,0,156,19
17043841326,104,14,0,0,0,0,0,0,104,14
17157951100,241,22,0,0,0,0,0,0,241,22
17197883216,204,26,0,0,0,0,0,0,204,26
17089853001,146,21,0,0,0,0,0,0,146,21
17197883513,203,26,0,0,0,0,0,0,203,26
17157950700,68,8,0,0,0,0,0,0,68,8
17181950200,192,19,0,0,0,0,0,0,192,19
17097864208,135,20,0,0,0,0,0,0,135,20
17055040400,52,7,0,0,0,0,0,0,52,7
17043846517,105,16,34,1,0,0,0,0,139,17
17031460500,170,24,0,0,0,0,0,0,170,24
17031740200,100,15,0,0,0,0,0,0,100,15
17031811600,91,13,0,0,0,0,0,0,91,13
17043846701,142,20,0,0,0,0,0,0,142,20
17031560400,63,9,0,0,0,0,0,0,63,9
17031803611,49,6,0,0,0,0,0,0,49,6
17177000900,453,63,0,0,0,0,0,0,453,63
17111870105,105,14,0,0,0,0,0,0,105,14
17031806002,77,12,0,0,0,0,0,0,77,12
17089852103,166,19,0,0,0,0,0,0,166,19
17147954700,76,9,420,1,0,0,0,0,496,10
17031821700,108,16,0,0,0,0,0,0,108,16
17031804514,207,26,0,0,0,0,0,0,207,26
17031814300,152,24,0,0,0,0,0,0,152,24
17077010300,265,30,0,0,0,0,0,0,265,30
17031805501,54,7,120,1,0,0,0,0,174,8
17031230700,20,3,0,0,0,0,0,0,20,3
17031802900,136,20,86,1,0,0,0,0,222,21
17197884006,35,3,0,0,0,0,0,0,35,3
17031804306,196,38,43,1,0,0,0,0,239,39
17031661000,110,18,0,0,0,0,0,0,110,18
17031580502,32,6,0,0,0,0,0,0,32,6
17031804505,106,14,0,0,0,0,0,0,106,14
